id,cohesive,pretty_formula
mp-3384,7.286013684,Er3Al5O12
mp-3385,4.041995078,Sr(PPd)2
mp-33857,5.524945151,CrSbO4
mp-33872,5.789464162,Na7Zr6F31
mp-3388,6.608126448,U(SiRu)2
mp-33880,3.39917734,Sr(GaTe2)2
mp-33882,4.453328639,ErAgSe2
mp-339,4.750659455,UMn2
mp-3390,4.666389598,Y(CuSi)2
mp-3392,1.587035596,Ba(TlHg)2
mp-33932,6.372540435,NbHO3
mp-33940,5.361010646,Mg2PtO4
mp-33948,7.771383914,Ho2Ti2O7
mp-3395,5.234592434,SrSeO3
mp-3397,6.702010684,Ba2TiO4
mp-33975,3.217467663,CuAsSe2
mp-3398,4.791205204,Ho2Ni2Pb
mp-33985,3.380272361,Ba(InTe2)2
mp-33997,7.500433964,TaO2F
mp-3400,4.148807965,Lu(MnGe)6
mp-34009,6.122953787,Ce(SmS2)2
mp-34011,5.710082982,Ca(HoS2)2
mp-34015,5.539208652,Mg10(Fe3O8)3
mp-34022,5.506071093,Mg2SnO4
mp-34023,3.225210548,Ba2NbO
mp-34034,3.638381281,Ba8P5Br
mp-34036,5.50185859,NbBi3O7
mp-34038,3.402005052,Li6NCl3
mp-3404,5.034785258,RbSO3
mp-3405,6.739077097,NaAl11O17
mp-34052,6.599629,Li7Ti7O16
mp-34078,3.51013997,H3ClO
mp-3408,7.324790016,CeAlO3
mp-34081,5.806873003,NaYF4
mp-341,3.91514553,PbF4
mp-3411,4.824563236,Tl(MoSe)3
mp-34116,5.357366323,Tm2MgS4
mp-3412,4.053397344,Eu(CuSi)2
mp-34121,3.621905637,LiSbS2
mp-34126,3.617739064,Cu4SnP10
mp-34139,5.815896406,Mn2CrO4
mp-3414,4.071578557,AgSbF6
mp-34140,5.273666571,Zn(FeO2)2
mp-34141,5.772705583,Sr(LaS2)2
mp-34144,6.538802456,MgAl2O4
mp-34145,5.125266151,Ce2CdS4
mp-34146,5.08170272,Co2CuO4
mp-3415,5.764772738,Yb(SiRu)2
mp-3416,4.922480668,Na3AlF6
mp-3417,7.171362302,Ca(BO2)2
mp-34175,4.680818431,Ce2CdSe4
mp-34185,5.79473582,Ca(PrS2)2
mp-3419,3.642005112,RbAuF4
mp-34196,5.489196081,Ca(Sm2Se3)4
mp-34202,3.00464399,Bi2Te3
mp-34210,6.009792939,Al2ZnO4
mp-34234,6.451752659,Al2NiO4
mp-34260,6.298760994,ZrF4
mp-34263,5.884711724,Mn2TcO4
mp-3427,6.075382358,LiAlO2
mp-34291,6.025701439,Zr3InF15
mp-34292,2.697202126,Tl9SbTe6
mp-34293,6.001061753,CsTaN2
mp-34296,5.244924904,Zn(FeO2)2
mp-343,6.36945507,PrN
mp-3432,4.945171113,ScNiSb
mp-34322,7.773111382,Dy2Ti2O7
mp-34326,3.184839162,Li6Br3N
mp-3433,4.599353937,YMgNi4
mp-34330,6.498251614,MgAl2O4
mp-34337,3.416376058,H4NCl
mp-3435,4.352066336,Nd3Cu3Sb4
mp-34361,2.709699771,Tl9BiTe6
mp-3437,5.590722662,Ce(CoSi)2
mp-34371,3.306918693,AgSbS2
mp-34376,5.066302458,Tb2CdS4
mp-34381,3.183637303,H4IN
mp-3439,5.672380873,SbPO4
mp-3440,4.043917887,Li2(LuGe)3
mp-3441,6.223832316,Y(SiRh)2
mp-34412,5.554094793,Sr(La2Se3)4
mp-3442,7.107354052,CaTiO3
mp-34421,4.183278805,CdBi3O7
mp-34425,5.253567671,Zn(FeO2)2
mp-3443,4.865965362,Cd(GaO2)2
mp-34433,5.8795236,Mg2TcO4
mp-34439,7.715153312,Tb10Ti6O27
mp-3444,8.139608333,ErTaO4
mp-34459,5.752606206,Ba(NdS2)2
mp-3446,7.196378581,SrTm2O4
mp-34465,3.20031928,Li2HN
mp-34472,5.455569635,Na(Nd2Se3)4
mp-34477,5.200471573,LiSmS2
mp-3448,4.871952332,KMgF3
mp-34486,5.777017686,Pr5AgS8
mp-34489,3.356987021,LiInSe2
mp-34492,5.249880554,Na2TbO3
mp-34501,5.624272037,Fe2CoO4
mp-34508,5.73668134,Sr(SmS2)2
mp-3451,5.078548676,BaVS3
mp-3455,5.219807632,Er(NiP)2
mp-3456,4.689065158,Tb(CuSi)2
mp-34563,5.178289551,Mn2CuO4
mp-34569,5.665082419,Mg(FeO2)2
mp-3457,6.308645698,ErP5O14
mp-34580,5.612422752,Er3Pb4F17
mp-34584,7.995532212,Zr4N2O5
mp-34586,5.707544055,Co2RuO4
mp-34611,2.155683177,ZnAgAs
mp-3462,4.29483099,TmSnAu
mp-3463,7.197170336,CaTi2O4
mp-3464,6.342704887,FeSiRu2
mp-3465,6.508231965,LaB2Rh3
mp-34650,5.396325657,LiMn3O4
mp-34656,5.220190173,Cd(CN)2
mp-3466,7.330600427,PrAlO3
mp-34663,3.049212604,NaAsSe2
mp-3467,6.886778797,SmB2Ru3
mp-34680,5.933795279,SrNd5S8
mp-3469,5.344696988,ZrNi2Sb
mp-3470,6.498817141,MgSiO3
mp-3471,5.794403371,La2Ni5B4
mp-34713,5.468873142,Na(Pr2Se3)4
mp-3472,5.301442521,PbSO4
mp-34728,6.116884974,Al2CuO4
mp-34730,5.233176443,Zn(FeO2)2
mp-34735,5.024246171,Ho2CdS4
mp-3474,6.024531606,LaCuO3
mp-3476,5.873620315,P2PbO6
mp-34770,5.063494974,Sr(GdSe2)2
mp-34783,5.055773719,Ga2CuO4
mp-34787,3.681208853,Ag7NO11
mp-3479,3.744528953,CaAl9Ni
mp-348,4.91112764,TmPd
mp-3481,2.740372718,KSnAs
mp-34842,5.667286729,Na3UO4
mp-34857,4.526923515,KNO2
mp-3486,2.656586567,KSnSb
mp-3487,6.369707307,Ca3(PO4)2
mp-3488,6.760559834,Na2Ti3O7
mp-3489,5.370214234,Nd(FeSi)2
mp-34891,5.187268582,Li2Mn15O32
mp-34898,7.986480665,Zr4N2O5
mp-349,3.797360316,Yb3Si5
mp-34903,3.381223263,MgGeP2
mp-3491,6.413930191,NbSbO4
mp-34910,5.98316664,Nd2Sn2O7
mp-34913,6.076697826,Nd5ErS8
mp-34932,3.993992723,CaHN
mp-3494,4.102343758,CeGa3Pd2
mp-34976,7.194873393,CeOF
mp-34978,6.518856348,Al2FeO4
mp-3498,5.358014548,HfGaNi2
mp-34982,3.017900117,Ag3AuS2
mp-34987,6.021975341,Sm(DyS2)2
mp-3499,3.817491465,MnSbPd2
mp-35,3.836052932,Mn
mp-350,5.763693319,Zr5Te4
mp-35005,6.225388266,Na3(WO3)4
mp-3501,4.866876029,Er(Fe2Ge)2
mp-35015,3.199735344,NaBiSe2
mp-3502,4.452742825,Zn2Te3O8
mp-3503,4.448422726,Li6WN4
mp-35031,5.348238243,Pr5CuSe8
mp-35033,5.519533285,ZnFe5O8
mp-35035,5.066984953,KCN
mp-3504,5.164937808,NbNi2Sn
mp-35040,4.898051606,LiMg9B20
mp-3507,5.072116108,Lu(SiPd)2
mp-35071,3.131941299,InAgSe2
mp-35078,5.65529844,BaMnO3
mp-35082,3.487641986,BH6N
mp-351,5.196875454,SiNi
mp-3513,4.600020277,Dy2Al3Si2
mp-35143,5.465208279,BaNbS3
mp-3515,6.048478984,Y(CoB)2
mp-35152,3.132943253,Sr2H5Rh
mp-3516,6.42565549,UTeO5
mp-3519,7.235804034,ZrSO
mp-352,8.553296651,HfO2
mp-35200,5.030385934,AlO3
mp-35205,4.747604015,LiErSe2
mp-35208,7.234322827,NdOF
mp-3521,5.425310071,NaBF4
mp-3522,2.909557897,MgCuSb
mp-35220,4.613301668,PHN2
mp-3523,6.920037041,SrGd2O4
mp-35236,5.427859711,Ga2NiO4
mp-3524,4.887155056,LiPN2
mp-35249,8.221141055,Sm2Hf2O7
mp-3525,3.080870952,Sb2Te2Se
mp-3526,5.066753189,ErInPt
mp-35264,5.326872134,Pr5AgSe8
mp-35269,3.729219296,Ca4Sb2S
mp-3527,3.37045006,Na3AgO2
mp-35281,5.09810733,Sm2CdS4
mp-3529,4.055332513,K3VS4
mp-353,3.123086912,Ag2O
mp-3530,2.980563834,Au(OF3)2
mp-35308,5.325239763,CuCN
mp-3531,6.371750954,Ca2P2O7
mp-35311,4.347542864,ZnCrF6
mp-35320,4.160226462,Ag3(AsO4)2
mp-35327,6.295478746,Al(CN)3
mp-3534,3.142063211,Ge2Sb2Te5
mp-3536,6.548789302,MgAl2O4
mp-3538,3.374763878,Hg3TeO6
mp-35388,4.787243766,LiSmSe2
mp-3539,5.18377346,NbGaNi2
mp-3540,4.998106194,Li2SnO3
mp-3541,5.002492568,CeNiGe2
mp-35417,6.152654411,Li3TaO4
mp-35421,5.800075401,Ca(LaS2)2
mp-35432,5.789880513,Cr2FeO4
mp-3545,4.351042578,CeMgSi2
mp-3546,4.494651496,Tb(Al2Fe)4
mp-35482,5.998646568,Ti(FeO2)4
mp-35493,4.627125305,Zn2SnO4
mp-355,5.234930046,Nd5Si4
mp-3551,4.095396354,TbAgTe2
mp-35512,5.698310796,Dy5AgS8
mp-3552,6.286814014,Li2Si2O5
mp-35527,7.950893578,Zr7(NO2)4
mp-3553,2.937104682,KTeAu
mp-35530,5.314276709,LiMn4O8
mp-35539,3.185237053,Zn2GeSe4
mp-3555,6.35534995,LaSiIr
mp-35555,7.225233107,LaOF
mp-3556,7.32852625,Tm2SO2
mp-3557,3.71120003,Eu(CuGe)2
mp-35591,5.194578653,LiErS2
mp-35596,5.681887031,Fe2NiO4
mp-356,5.150275423,Nd2Co17
mp-35612,6.44837162,PuOF
mp-3563,6.959733569,Ba5Nb4O15
mp-35630,4.675477563,Pr2CdSe4
mp-3564,7.155741055,BaSc2O4
mp-35647,4.483018085,Zn2PtO4
mp-35651,5.660051261,La2USe4
mp-35659,3.509732021,HgPbF6
mp-3566,6.497451146,Ce(SiRu)2
mp-35663,3.234088113,Sr(InTe2)2
mp-3567,4.084015138,NaVSe2
mp-35687,6.248886419,Be(CN)2
mp-3569,4.308432924,Nd(Sb3Os)4
mp-35690,5.620547136,Co5RuO8
mp-35695,3.179103413,Li2HN
mp-357,4.73441928,SmPd3
mp-3570,5.173299008,NdPPd
mp-35712,5.470650987,Mg(GaO2)2
mp-35714,5.79356903,La5TlS8
mp-35717,4.769024311,LiDySe2
mp-35718,7.444551177,Ta4SnO12
mp-35739,7.574339149,ZrUN2
mp-3574,3.72137377,MnAlCu2
mp-35746,5.656096998,Sr(YS2)2
mp-3575,6.837952231,Ca3(BO3)2
mp-35751,5.443288934,Zn(CN)2
mp-35759,4.772793425,Li2NiF4
mp-3576,5.440315133,HfGaCo2
mp-35769,6.174048538,Sr4Lu3F17
mp-35785,5.143732984,Y2CdS4
mp-35787,5.726851814,Ca(DyS2)2
mp-3579,5.28076883,UGeSe
mp-35795,4.476935171,BiPbF5
mp-35799,6.812665525,Hf2Bi2O7
mp-3581,6.259428671,Ta4MnS8
mp-3582,6.199150338,Mg(BC)2
mp-3583,6.733739276,U2AsN2
mp-35835,3.158726238,Ag(AuS)2
mp-3584,7.075177331,NdPO4
mp-35841,2.936365533,Li2CuGe
mp-3585,6.60499788,La(SiIr)2
mp-35869,7.255886749,TiNbN2
mp-35876,5.792715334,Ca(NdS2)2
mp-35889,4.252349309,K4C2O3
mp-3589,6.697019143,BPO4
mp-35893,4.284786339,KAlO
mp-359,3.478714017,Cu3P
mp-35906,3.661990446,Y(AgCl2)3
mp-35907,4.807888624,La5TlTe8
mp-35909,2.359846059,AgBiI4
mp-3591,6.49543525,NdBRh3
mp-35915,4.84239398,BaBi2O5
mp-35925,4.585952913,NiO2
mp-35929,5.166877139,LiMnO2
mp-3593,6.944056374,Ta2Sn2O7
mp-3594,6.973922874,Gd3GaO6
mp-3595,3.108056471,ZnSiAs2
mp-3597,6.032461429,BaRuO3
mp-3598,6.015098846,BaRuO3
mp-35986,6.202536332,Ba4Nd3F17
mp-36007,5.317566837,Ba(NdSe2)2
mp-3601,5.645062934,BaUS3
mp-36028,5.524323355,Co2SnO4
mp-36029,4.867742891,ErAgS2
mp-3603,6.8836362,Ce3(BN2)2
mp-36031,4.756590974,Ca(LaTe2)2
mp-36033,7.215056753,PrOF
mp-3605,5.513924172,Th(CoGe)2
mp-36052,6.166394042,ScUS2
mp-36066,5.53504776,PNO
mp-36069,5.914233203,Co2TcO4
mp-3608,3.818810453,LuAgSn
mp-36086,5.832569876,Li3NbO4
mp-36088,6.119807859,La5SmS8
mp-361,4.114950402,Cu2O
mp-36100,5.777959192,Ca(SmS2)2
mp-3611,8.211389073,Dy2Hf2O7
mp-36111,2.976033023,LiMgP
mp-3612,6.41364386,NbSbO4
mp-3613,5.067002303,NaErS2
mp-3614,6.989482828,KTaO3
mp-3615,7.591900676,Nd(BO2)3
mp-36150,6.012536992,Sm2TmS4
mp-36165,3.637058811,Na10Zn4O9
mp-3618,5.341114301,Sc2FeSi2
mp-36194,6.542169179,Ba2TiO4
mp-362,4.79006204,Ni3S2
mp-36216,2.95953905,Ag2S
mp-3622,4.01670151,Na2PdF4
mp-36223,5.762416443,Ba(PrS2)2
mp-3623,4.791155483,MnAlCo2
mp-36234,3.900522856,NaTlO2
mp-36240,5.324295872,LiMn8O16
mp-36248,3.30979109,H4BrN
mp-36252,5.340150477,Nd5CuSe8
mp-36254,4.109156346,Cs2TaS6
mp-3626,7.328040712,SrZrO3
mp-36262,3.053629933,BrO2F
mp-363,5.162527356,NbGe2
mp-3630,3.974339511,HoInAu
mp-36305,5.046666779,Pr2UTe4
mp-3632,6.252941864,YSF
mp-36329,7.297356557,SrUO4
mp-3633,4.488460535,Er(Al2Fe)4
mp-3635,6.450881133,LiBO2
mp-3637,7.268325895,YOF
mp-3638,5.478936257,Cu2P2O7
mp-36381,3.902047422,Sn(PS3)2
mp-36383,4.827579992,Ag3(PO4)2
mp-36395,5.124198693,La2CdS4
mp-364,5.85666677,AlRh
mp-3640,5.830803579,Nb6Si7Ni16
mp-3642,6.396649971,ScCuO2
mp-36447,6.563752754,Al2CoO4
mp-36465,6.521132033,Al2FeO4
mp-3647,3.977873096,LiGaS2
mp-3648,2.315620193,Zn2CuAu
mp-3650,4.199047118,HfCu2Te3
mp-36508,3.887489645,SnHgF6
mp-3651,6.21500937,Nd(SiRh)2
mp-36515,5.647564746,Pr2USe4
mp-3652,7.128879527,Ta9(FeS3)2
mp-36526,7.08671353,AcOF
mp-36529,6.58413677,Na3(WO3)10
mp-3653,5.274922508,Mg(SbO3)2
mp-36536,5.058287675,NaCeS2
mp-36538,5.478113306,La2PbS4
mp-36539,3.136317621,KBiSe2
mp-3654,5.106310188,RbCaF3
mp-3657,5.81272461,TiCo2Si
mp-36582,3.047001917,NaHS
mp-36592,5.316354732,Nd5AgSe8
mp-36600,2.770568507,Ag3SBr
mp-3664,4.97767786,NdTlS2
mp-36641,3.049461885,Cd(Ga3Te5)2
mp-3666,7.184775331,LiTaO3
mp-3667,5.071168084,P2S2O3
mp-3668,2.979784001,CdGeP2
mp-3669,5.812588211,Mn(NbS2)4
mp-36699,7.724832356,Ce2Y2O7
mp-367,4.86957689,Sm4Sb3
mp-3671,6.492225965,NaNbO3
mp-36711,5.417691966,Na(Sm2Se3)4
mp-36733,4.690159471,La2CdSe4
mp-36734,8.319385907,CeThO4
mp-36738,5.597433212,Fe2CoO4
mp-36751,3.687636331,In5AgS8
mp-3676,3.23821348,MgCu4Sn
mp-36765,6.475434286,Ti(CoO2)2
mp-3677,5.492710638,MgSiN2
mp-3678,6.455186438,Tb(SiRu)2
mp-3679,4.156902829,NiSbS
mp-36791,5.186501799,LiNdS2
mp-3680,5.162295842,Er2Fe14B
mp-36800,6.371297259,MgTaN2
mp-36819,5.310284571,Sr(CeSe2)2
mp-36821,4.667775104,Nd2CdSe4
mp-3683,4.441925933,Ho3(CuGe)4
mp-36836,5.881975106,Sr4Ru2O9
mp-36843,5.516903908,Mn2NiO4
mp-3686,5.79155597,YbBRh3
mp-36864,6.164373443,Li2TiO3
mp-36866,5.893163314,Al2CdO4
mp-3688,6.55994209,Er2Sn2O7
mp-36884,5.571034614,Mn2SnO4
mp-3689,5.486671024,NdCo4B
mp-36890,5.711622879,TaBi3O7
mp-369,4.175940158,TbAl3
mp-36903,4.689463607,KNO3
mp-36912,5.111543774,Pr2CdS4
mp-36915,3.351639078,K6Fe2O5
mp-36921,5.183249541,Mn2CuO4
mp-3694,4.91140349,NdPS4
mp-36940,5.815920719,Mg(CN)2
mp-36946,3.319874274,TlBiS2
mp-3696,7.585849519,UNb3O10
mp-36966,5.009573858,NaSm2Se3
mp-3698,3.625158267,SrAlSi
mp-36982,5.577877985,Mg(TiS2)8
mp-3700,5.964728771,LiYF4
mp-3701,4.488304957,Sc(Al2Fe)4
mp-3702,5.083386213,FeCuPt2
mp-37024,7.722047483,Ho10Ti6O27
mp-37036,4.62425214,Bi2O3
mp-3704,3.599206401,Cs2Mn3Se4
mp-37045,6.163864934,Ce2SmS4
mp-3706,5.34365479,Ho2Co12P7
mp-37070,6.105602773,Pr2SmS4
mp-3708,3.835631348,Tl(FeTe)3
mp-3709,5.055760916,Tb(CoGe)2
mp-37091,3.736544147,Sr(AlTe2)2
mp-371,3.947551478,La3Tl
mp-3710,6.557086546,HoBRh3
mp-37108,5.757793109,Sr(NdS2)2
mp-3715,4.163444971,CoGeTe
mp-3716,4.957474533,TbNiSb
mp-37167,5.304956428,U12Rh4Se31
mp-3717,6.5695986,LuBRh3
mp-37179,8.350439656,Ta2CN
mp-3718,7.182714555,ThTeO
mp-3719,4.277363797,Rb3NbS4
mp-37199,6.142978739,Ce(NdS2)2
mp-372,5.94087414,VPt3
mp-3721,7.534181869,SrHfO3
mp-37214,5.004692266,MnPbO3
mp-37216,3.881934275,CdPbF6
mp-37233,5.110389375,Nd2CdS4
mp-37255,4.912192251,Na2RuO3
mp-3726,3.52964238,Li2GaPt
mp-37263,4.726489194,Ca(NdTe2)2
mp-3727,7.681955548,Nd3NbO7
mp-37297,6.253875365,U2PS
mp-3731,6.66423694,LiNbO3
mp-37310,7.719640187,Dy10Ti6O27
mp-37312,5.483568075,Na(La2Se3)4
mp-3732,7.027400831,Ti2CS
mp-3733,4.629332848,BeTl2F4
mp-3734,5.481565664,NdSi2Ni
mp-3735,6.928350508,GdPO4
mp-3736,4.610694747,ZrAlCu2
mp-37381,7.256854767,SmOF
mp-37386,6.112452429,La2SmS4
mp-3739,4.853872129,NdCuSe2
mp-37399,5.177033387,Li7NbO6
mp-374,5.965315037,CrB2
mp-37405,4.09699344,Al5CuSe8
mp-37436,4.623582218,Li7SbO6
mp-37449,5.774751574,Nd5AgS8
mp-3747,6.852580047,Ti3AlC2
mp-37473,6.521529431,TiOF2
mp-37478,5.783838858,La5AgS8
mp-3748,5.881431067,AlCuO2
mp-37480,3.318817563,LiSbSe2
mp-37496,5.852117123,NaCe5S8
mp-37498,3.328511181,Li5NCl2
mp-375,7.795618543,UO3
mp-37501,2.651271461,In10Sb9Te
mp-3751,5.153154801,AlTlF4
mp-37520,4.743265084,Ca(PrTe2)2
mp-37521,5.639402701,Nd2USe4
mp-37550,6.704396477,Mg2Ta3N5
mp-3756,8.129301579,SmTaO4
mp-3758,4.645336198,Eu(NiP)2
mp-3759,5.638558921,MgGeO3
mp-376,4.034241335,PrSn3
mp-37605,4.785628073,LiNdSe2
mp-37614,6.457476949,Al2NiO4
mp-3762,4.468879016,VCu3S4
mp-37620,5.214878928,LiMnO2
mp-37680,4.633853123,LiGdSe2
mp-3769,6.557181044,ErBRh3
mp-37692,5.142506615,Li3RuO4
mp-37693,5.811672914,Nd2EuS4
mp-37695,3.68621388,Ag7NO11
mp-377,6.160753275,LuRh
mp-3771,6.857094161,MgTiO3
mp-3772,3.327895423,Cd(GaSe2)2
mp-37722,3.24434573,KBH4
mp-37727,7.59527619,Er10Ti6O27
mp-37737,6.239576079,HfTiF6
mp-37741,5.349258414,Ba(LaSe2)2
mp-3775,5.070319411,Na2SiF6
mp-3776,6.800322764,Er2Mo2C3
mp-3777,5.540458466,BaSiN2
mp-37779,5.471235769,Fe5CuO8
mp-378,5.230965015,ErSi
mp-37808,7.259523496,Sc(TiN)9
mp-3782,6.019611201,Nd3Sb5O12
mp-37829,5.358115872,La5TlSe8
mp-37836,4.972696959,Al(HO)3
mp-3785,3.009639111,TlGaTe2
mp-37859,5.312262478,Sr(PrSe2)2
mp-37873,3.762042446,Li3ErBr6
mp-37879,4.757721937,LiYSe2
mp-3788,6.767872933,SrAl4O7
mp-37888,2.454665214,In2HgTe4
mp-3789,5.368262423,Zn2SiO4
mp-3790,7.426984177,SrNb8O14
mp-37906,3.538700123,LiMgN
mp-3791,4.8736505,ScCo2Sn
mp-3792,7.333781512,YAlO3
mp-37920,3.182925583,AgAuS2
mp-37923,5.757632698,Sm5AgS8
mp-37947,5.180248112,Na4C2O5
mp-37949,4.396517025,NdSiAg
mp-3795,4.05364728,NaZnF3
mp-3797,3.448589942,K3AsS4
mp-3799,6.114734297,GdSF
mp-37990,6.558714932,AlPO4
mp-37995,6.474402955,Ti3Zn2O8
mp-38,4.586387335,Pr
mp-380,2.857461585,ZnSe
mp-3800,6.374979841,Yb3Al5O12
mp-38008,3.328689305,Li2CdCl4
mp-38011,3.07306384,KHS
mp-38017,4.354244801,Na2PtO3
mp-3802,8.220371831,Ta4AlC3
mp-3803,8.143361627,Ta4AlC3
mp-38035,6.643533882,SrCO3
mp-3804,5.512314282,Sr(PRu)2
mp-3805,5.693271086,Al(FeB)2
mp-3807,3.709217548,Al2CdSe4
mp-38070,4.554500523,Rb(TeO3)2
mp-38077,5.826811485,KCe5S8
mp-3808,6.196535203,K2UO4
mp-38089,4.129415799,Na10Mn4O9
mp-38099,3.130391684,Rb4Cl2O
mp-381,6.46609716,SiRu
mp-3810,4.425848594,Hg(AsO3)2
mp-38103,3.727123623,NaClO4
mp-38108,5.414900456,Ba3Pt2O7
mp-38117,3.487057719,Ba(GaTe2)2
mp-38125,4.64414186,Sm2CdSe4
mp-3813,5.49452933,Ba2ZrS4
mp-38152,5.268713836,Sr(SmSe2)2
mp-3816,4.711944184,Er6Ni2Sn
mp-38162,5.312604634,Sm5CuSe8
mp-3817,4.159779058,La2Au5F21
mp-38170,2.988189033,Cd(InSe2)2
mp-38194,7.212444533,YOF
mp-382,5.895205494,Th3As4
mp-38200,3.722763948,Li2PS3
mp-3821,4.187477282,K2PtF6
mp-38212,7.112597597,Ta2TlO6
mp-3822,6.66675849,SrCO3
mp-38220,4.650698361,RbNO3
mp-38222,5.057483853,NaCN
mp-38238,3.014397902,Ag2O
mp-3824,7.104493575,Ta9(NiS3)2
mp-38240,5.763719082,Sr(PrS2)2
mp-38257,6.226933981,Na3(WO3)4
mp-3826,5.152506574,Ce(SiPd)2
mp-3827,4.109118903,KFeS2
mp-3828,6.673301032,BaAl2O4
mp-38280,6.512578644,LiTiO2
mp-38284,7.655924906,Ce2Nd2O7
mp-3829,2.601851483,CdSnAs2
mp-38307,6.501926414,MgAl2O4
mp-3831,7.070144538,SmPO4
mp-38322,4.140620639,Mg(IO3)2
mp-38327,5.741443209,Ca(TbS2)2
mp-3833,3.530879542,Mg(AlSi)2
mp-3834,7.365868414,BaZrO3
mp-3835,5.516058237,Ba(Mo3S4)2
mp-38357,5.139369251,Ba4Bi3F17
mp-3838,4.476561471,Li5ReN4
mp-3839,3.288014783,GaCuTe2
mp-38394,3.829972154,Ba(AlTe2)2
mp-384,3.427350429,MgP4
mp-38407,2.918165738,Li5SiAs3
mp-38417,5.761355807,Ba(CeS2)2
mp-38418,7.761579618,Tm2Ti2O7
mp-38442,5.276323084,CsNd5Se8
mp-3847,6.710657695,DyCoC2
mp-3848,5.75388929,BaGe4O9
mp-38487,4.433002674,Li7BiO6
mp-3849,4.02021579,TlFeS2
mp-38494,5.468148259,Y4AsSe3
mp-38505,3.390495789,GaCuSe2
mp-38511,2.925068947,Ag2S
mp-3852,4.463380838,Tb3(CuGe)4
mp-3854,4.837630696,Y(MnSi)2
mp-3855,4.91784894,Na2BeF4
mp-3857,6.373322245,Ba3(PO4)2
mp-3858,7.022693122,NaTaO3
mp-38593,5.520674934,Sm2AsSe
mp-38605,3.103369681,Sn(BiTe2)2
mp-3861,5.328937522,Al(MoS2)4
mp-3862,3.682957936,Ca(AlGe)2
mp-3867,5.656864997,Pr2Co7B3
mp-38676,4.81068585,Li11(NiO2)12
mp-3868,4.79255415,Pr6Fe13Ag
mp-38683,5.317711636,Co2NiO4
mp-38684,3.769355642,Li2MgCl4
mp-38685,6.025260711,CeSbO3
mp-3869,6.549117256,TbBRh3
mp-38695,4.775187741,LiTbSe2
mp-387,4.888461085,CeSb
mp-3870,7.03555681,Sr2Nb2O7
mp-3871,6.353906348,Ti2SnC
mp-3872,4.556108474,Mg(AlS2)2
mp-38725,3.208838352,NaBH4
mp-38728,5.634175476,Sr(ErS2)2
mp-38771,5.262183455,Gd2MgS4
mp-3879,5.141490223,Ba2CuF6
mp-388,3.512786405,ErPb3
mp-3880,3.969194046,Cr2CuSe4
mp-38802,5.469188242,Ga2CoO4
mp-38805,5.284787036,Sm5AgSe8
mp-38807,7.450519726,Y7ReO14
mp-3881,4.831165308,BaZnF4
mp-38816,5.499330892,Mg(TiS2)4
mp-38818,7.426709448,HfNbB4
mp-38819,7.594072029,Ho10Ti6O27
mp-3882,6.218349198,Sm(SiRh)2
mp-3884,6.567396377,Ho2Sn2O7
mp-38843,7.746984431,CaTa2O6
mp-38856,5.654009811,Mn2FeO4
mp-3886,6.770385699,Zr2AlC
mp-3887,3.649257069,Li3GaN2
mp-38870,5.58009228,Ca(Ce2Se3)4
mp-3889,6.196045778,NaBO2
mp-389,4.654446669,SiPd
mp-3890,4.848500973,Sm2Cr2Fe15
mp-38901,6.102695881,Nd2SmS4
mp-38916,5.591795767,Y3Pb4F17
mp-3893,6.063425852,Tb(CoB)2
mp-38931,6.039618991,Tb2SmS4
mp-3895,6.22592022,Ho(SiRh)2
mp-38950,7.696654359,Ce2Y2O7
mp-38951,5.474621388,Mg(GaO2)2
mp-3896,6.650109791,Y(SiIr)2
mp-3897,4.879601518,SmPS4
mp-38970,3.146630941,Ga2Te3
mp-38972,6.392284372,Ba3Re2O9
mp-38975,5.496965909,PNO
mp-39,2.04403131,Tl
mp-390,7.669010093,TiO2
mp-39003,6.699154768,Mg3Al14O24
mp-3901,7.716338565,NdNbO4
mp-39010,5.747763394,MgCr2O4
mp-39025,6.845841552,NbO2F
mp-39027,7.725858338,Y2U3O11
mp-39033,5.300345219,Sr(NdSe2)2
mp-3904,5.644996877,Mg2GeO4
mp-3907,6.667976752,Er(SiIr)2
mp-3909,5.61013214,ZrAlCo2
mp-39091,5.101550206,Co2CuO4
mp-391,4.308395777,HoAl2
mp-3910,3.798787993,Ce(Al10Cr)2
mp-39123,6.63180405,Na3Zr2Si2PO12
mp-39140,6.103599932,Na4Al3Si3HO13
mp-3915,4.185736805,BaHgO2
mp-3916,4.912849601,K2(SO2)3
mp-39160,6.463756628,CaTiFe(PO4)3
mp-3917,4.474440865,Cd2GeO4
mp-3919,6.18004701,KBO2
mp-392,4.715216657,U3Sb4
mp-39208,6.935442389,BaLaTiCrO6
mp-39215,6.268417193,Zn3GaB6PO12
mp-3922,3.367618193,AgSbS2
mp-39226,7.264749156,SrLa4TiAl4O15
mp-3923,7.000419302,Th2MnN3
mp-39239,6.334120896,SrLaMnRuO6
mp-3924,6.538651034,LiNbO2
mp-3925,4.536204869,Co2CuS4
mp-39260,5.527340947,Na2CaPO4F
mp-3927,3.49472347,CaAsAu
mp-3928,5.409187647,Na5P3O10
mp-39288,6.826748753,BaLaMgNbO6
mp-3930,5.481449911,Sc2MnS4
mp-3931,6.37310845,SmSF
mp-3932,6.692404753,Ca3Si2O7
